,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
0,04W,1,7.3,152.0,98400.0
1,04W,1,8.1,152.5,98800.0
2,04W,1,8.6,152.20000000000002,98600.0
3,04W,1,8.6,152.20000000000002,98700.0
4,04W,1,9.3,151.8,98400.0
5,04W,1,9.3,151.1,98300.0
6,04W,1,9.4,150.8,97900.0
7,04W,1,9.5,150.4,98200.0
8,04W,1,9.8,149.9,97800.0
9,04W,1,10.200000000000001,149.3,97900.0
10,04W,1,10.5,148.70000000000002,97500.0
11,04W,1,10.700000000000001,148.4,97600.0
12,04W,1,11.200000000000001,148.20000000000002,97400.0
13,04W,1,11.700000000000001,147.70000000000002,97800.0
14,04W,1,11.9,147.1,97700.0
15,04W,1,12.1,146.6,98000.0
16,04W,1,12.3,146.3,97600.0
17,04W,1,12.4,146.0,97800.0
18,04W,1,12.5,145.8,97600.0
19,04W,1,12.6,145.6,97900.0
20,04W,1,12.700000000000001,145.1,97500.0
21,04W,1,12.8,144.70000000000002,97800.0
22,04W,1,13.0,144.20000000000002,97400.0
23,04W,1,13.3,143.5,97500.0
24,04W,1,13.8,142.5,97100.0
25,04W,1,13.9,141.8,96900.0
26,04W,1,14.4,141.0,96500.0
27,04W,1,14.700000000000001,140.20000000000002,96600.0
28,04W,1,15.3,139.4,96100.0
29,04W,1,15.700000000000001,138.70000000000002,95900.0
30,04W,1,16.4,138.1,95600.0
31,04W,1,17.0,137.3,95900.0
32,04W,1,17.8,136.8,95600.0
33,04W,1,18.5,136.6,95800.0
34,04W,1,19.0,136.4,95600.0
35,04W,1,19.900000000000002,136.4,96100.0
36,04W,1,20.900000000000002,136.8,96100.0
37,04W,1,21.8,137.6,96500.0
38,04W,1,22.6,138.5,96600.0
39,04W,1,23.2,139.70000000000002,97100.0
40,04W,2,7.9,151.20000000000002,98100.0
41,04W,2,7.4,151.0,98300.0
42,04W,2,7.3,151.5,97600.0
43,04W,2,7.5,151.9,98100.0
44,04W,2,7.7,152.20000000000002,97700.0
45,04W,2,7.9,152.0,97700.0
46,04W,2,8.1,151.8,97600.0
47,04W,2,8.5,151.70000000000002,97500.0
48,04W,2,8.9,151.70000000000002,96800.0
49,04W,2,9.5,151.5,96600.0
50,04W,2,10.0,151.1,96300.0
51,04W,2,10.700000000000001,150.5,95400.0
52,04W,2,11.200000000000001,149.8,95800.0
53,04W,2,11.5,149.1,95900.0
54,04W,2,12.0,148.5,95500.0
55,04W,2,12.6,148.0,95500.0
56,04W,2,13.3,147.3,95600.0
57,04W,2,13.8,146.6,95600.0
58,04W,2,14.5,146.0,95200.0
59,04W,2,15.200000000000001,145.4,95500.0
60,04W,2,15.9,144.70000000000002,95300.0
61,04W,2,16.4,144.0,95500.0
62,04W,2,16.9,143.4,95700.0
63,04W,2,17.5,142.8,96100.0
64,04W,2,18.3,142.5,95900.0
65,04W,2,19.0,142.4,96400.0
66,04W,2,19.5,142.4,96700.0
67,04W,2,20.2,142.5,97200.0
68,04W,2,21.1,142.6,97200.0
69,04W,2,22.0,142.9,97800.0
70,04W,2,22.8,143.5,97900.0
71,04W,2,23.2,143.9,98300.0
72,04W,2,24.3,144.4,98300.0
73,04W,2,24.900000000000002,145.20000000000002,98800.0
74,04W,2,26.0,146.3,98700.0
75,04W,2,27.400000000000002,148.0,98800.0
76,04W,2,28.0,150.3,98800.0
77,04W,2,28.8,153.3,99100.0
78,04W,2,,,
79,04W,2,30.8,160.6,97600.0
80,04W,3,7.6000000000000005,150.3,98000.0
81,04W,3,7.1000000000000005,150.20000000000002,98100.0
82,04W,3,7.3,150.9,97600.0
83,04W,3,7.9,151.3,97200.0
84,04W,3,8.6,151.1,96700.0
85,04W,3,8.8,150.5,96200.0
86,04W,3,9.1,150.3,95200.0
87,04W,3,9.5,149.9,94600.0
88,04W,3,10.1,149.5,95200.0
89,04W,3,10.700000000000001,148.9,95600.0
90,04W,3,11.200000000000001,148.20000000000002,95000.0
91,04W,3,11.700000000000001,147.5,94500.0
92,04W,3,12.1,146.8,93800.0
93,04W,3,12.6,146.1,94300.0
94,04W,3,13.200000000000001,145.4,94000.0
95,04W,3,13.6,144.9,94700.0
96,04W,3,14.200000000000001,144.4,94900.0
97,04W,3,14.700000000000001,144.1,95300.0
98,04W,3,15.1,143.5,95000.0
99,04W,3,15.5,143.0,95000.0
100,04W,3,16.1,142.3,94800.0
101,04W,3,16.4,141.9,95100.0
102,04W,3,16.8,141.5,95200.0
103,04W,3,17.3,141.1,95700.0
104,04W,3,17.8,140.6,95600.0
105,04W,3,18.5,140.4,95900.0
106,04W,3,19.2,139.9,96100.0
107,04W,3,19.900000000000002,139.70000000000002,96500.0
108,04W,3,20.7,139.6,96400.0
109,04W,3,21.6,139.9,96700.0
110,04W,3,22.6,140.20000000000002,96700.0
111,04W,3,23.6,140.6,97000.0
112,04W,3,24.6,141.3,97000.0
113,04W,3,25.6,142.5,97500.0
114,04W,3,26.7,144.0,97800.0
115,04W,3,28.0,145.5,98300.0
116,04W,3,29.2,147.70000000000002,98600.0
117,04W,3,30.3,150.3,98900.0
118,04W,3,32.0,153.9,98900.0
119,04W,3,,,
120,04W,4,7.8,151.8,98100.0
121,04W,4,8.1,151.8,97900.0
122,04W,4,8.3,151.8,97000.0
123,04W,4,8.6,152.1,96900.0
124,04W,4,8.6,152.3,96500.0
125,04W,4,9.0,152.20000000000002,96900.0
126,04W,4,9.5,151.9,96200.0
127,04W,4,10.0,151.4,96700.0
128,04W,4,10.5,150.70000000000002,96300.0
129,04W,4,10.700000000000001,149.9,95000.0
130,04W,4,11.4,149.20000000000002,94900.0
131,04W,4,12.1,148.70000000000002,95000.0
132,04W,4,12.6,147.6,94700.0
133,04W,4,12.8,146.6,95000.0
134,04W,4,13.3,145.5,94700.0
135,04W,4,13.200000000000001,144.9,94700.0
136,04W,4,13.5,144.20000000000002,94200.0
137,04W,4,13.6,143.70000000000002,94400.0
138,04W,4,13.6,143.4,94200.0
139,04W,4,13.8,142.9,94700.0
140,04W,4,14.0,142.8,94500.0
141,04W,4,14.0,142.5,94900.0
142,04W,4,14.3,142.4,94800.0
143,04W,4,15.0,142.4,95500.0
144,04W,4,15.5,142.5,95500.0
145,04W,4,16.1,142.70000000000002,96000.0
146,04W,4,16.5,142.5,96300.0
147,04W,4,17.1,142.6,96800.0
148,04W,4,17.6,142.3,96800.0
149,04W,4,18.1,142.3,97300.0
150,04W,4,18.6,141.4,97200.0
151,04W,4,19.5,141.4,97500.0
152,04W,4,20.3,141.1,97400.0
153,04W,4,21.2,141.6,97600.0
154,04W,4,22.3,141.5,97500.0
155,04W,4,23.8,142.3,97900.0
156,04W,4,24.400000000000002,143.3,98000.0
157,04W,4,25.1,143.8,98200.0
158,04W,4,25.5,145.1,98300.0
